inflectionclasses-patterns_id,inflection_class,pattern
2286,354,0
2287,354,83
2288,354,196
2289,354,434
2290,354,546
2291,354,835
2292,355,847
2293,356,0
2294,356,14
2295,356,217
2296,356,330
2297,356,363
2298,356,568
2299,356,683
2300,356,867
2301,356,916
2302,356,925
2309,358,1
2310,358,218
2311,358,331
2312,358,569
2313,358,684
2314,358,925
2315,359,839
2316,360,714
2317,360,744
2318,360,770
2319,360,789
2320,360,815
2321,360,925
2322,361,3
2323,361,13
2324,361,239
2325,361,370
2326,361,588
2327,361,878
2328,362,1
2329,362,102
2330,362,332
2331,362,452
2332,362,685
2333,362,884
2334,363,1
2335,363,285
2336,363,637
2337,364,2
2338,364,20
2339,364,120
2340,364,395
2341,364,469
2342,364,839
2343,365,0
2344,365,21
2345,365,173
2346,365,371
2347,365,522
2348,365,839
2349,366,715
2350,366,745
2351,366,771
2352,366,796
2353,366,822
2354,366,925
2355,367,0
2356,367,21
2357,367,173
2358,367,290
2359,367,371
2360,367,522
2361,367,642
2362,367,839
2363,367,880
2364,367,925
2365,368,3
2366,368,12
2367,368,121
2368,368,369
2369,368,469
2370,368,827
2380,371,0
2381,371,104
2382,371,219
2383,371,333
2384,371,454
2385,371,570
2386,371,686
2387,371,835
2388,371,884
2389,371,925
2390,372,1
2391,372,105
2392,372,220
2393,372,334
2394,372,455
2395,372,571
2396,372,687
2397,372,834
2398,372,883
2399,372,925
2400,373,716
2401,373,746
2402,373,772
2403,373,797
2404,373,823
2405,373,925
2409,375,845
2410,376,716
2411,376,734
2412,376,766
2413,376,788
2414,376,807
2415,376,929
2416,377,0
2417,377,151
2418,377,268
2419,377,500
2420,377,619
2421,377,925
2422,378,0
2423,378,30
2424,378,163
2425,378,381
2426,378,512
2427,378,827
2428,379,1
2429,379,25
2430,379,119
2431,379,369
2432,379,469
2433,379,827
2434,380,1
2435,380,20
2436,380,119
2437,380,370
2438,380,469
2439,380,830
2440,381,0
2441,381,173
2442,381,290
2443,381,522
2444,381,642
2445,381,925
2446,382,1
2447,382,60
2448,382,410
2449,383,1
2450,383,63
2451,383,413
2452,384,1
2453,384,20
2454,384,335
2455,384,370
2456,384,688
2457,384,918
2458,385,1
2459,385,25
2460,385,257
2461,385,369
2462,385,609
2463,385,889
2464,386,1
2465,386,199
2466,386,314
2467,386,550
2468,386,667
2469,386,925
2470,387,1
2471,387,37
2472,387,259
2473,387,389
2474,387,611
2475,387,883
2476,388,3
2477,388,87
2478,388,202
2479,388,336
2480,388,438
2481,388,553
2482,388,689
2483,388,835
2484,388,884
2485,388,925
2486,389,1
2487,389,51
2488,389,308
2489,389,402
2490,389,660
2491,389,884
2492,390,0
2493,390,43
2494,390,265
2495,390,394
2496,390,616
2497,390,884
2498,391,832
2499,392,1
2500,392,68
2501,392,293
2502,392,417
2503,392,645
2504,392,876
2505,393,1
2506,393,36
2507,393,189
2508,393,285
2509,393,388
2510,393,539
2511,393,637
2512,393,833
2513,393,882
2514,393,925
2518,395,1
2519,395,85
2520,395,436
2521,396,1
2522,396,10
2523,396,237
2524,396,361
2525,396,588
2526,396,876
2528,398,1
2529,398,20
2530,398,127
2531,398,370
2532,398,478
2533,398,837
2534,399,2
2535,399,17
2536,399,373
2537,400,1
2538,400,18
2539,400,128
2540,400,245
2541,400,367
2542,400,549
2543,400,666
2544,400,830
2545,400,878
2546,400,925
2547,401,1
2548,401,27
2549,401,378
2550,402,1
2551,402,26
2552,402,246
2553,402,377
2554,402,598
2555,402,878
2556,403,0
2557,403,22
2558,403,153
2559,403,372
2560,403,502
2561,403,837
2562,404,715
2563,404,747
2564,404,798
2565,405,1
2566,405,106
2567,405,456
2568,406,1
2569,406,20
2570,406,260
2571,406,370
2572,406,612
2573,406,890
2574,407,1
2575,407,20
2576,407,199
2577,407,314
2578,407,370
2579,407,550
2580,407,667
2581,407,863
2582,407,912
2583,407,925
2584,408,1
2585,408,107
2586,408,457
2587,409,1
2588,409,141
2589,409,258
2590,409,491
2591,409,610
2592,409,925
2593,410,1
2594,410,221
2595,410,337
2596,410,572
2597,410,690
2598,410,925
2599,411,7
2600,411,108
2601,411,369
2602,412,1
2603,412,61
2604,412,171
2605,412,411
2606,412,520
2607,412,835
2608,413,715
2609,413,724
2610,413,778
2614,415,2
2615,415,222
2616,415,238
2617,415,573
2618,415,588
2619,415,929
2623,417,4
2624,418,715
2625,418,727
2626,418,781
2627,419,715
2628,419,766
2629,419,818
2630,420,1
2631,420,94
2632,420,444
2633,421,715
2634,421,735
2635,421,799
2636,422,1
2637,422,357
2638,422,710
2639,423,3
2640,423,40
2641,423,121
2642,423,239
2643,423,376
2644,423,469
2645,423,588
2646,423,834
2647,423,883
2648,423,925
2649,424,3
2650,424,12
2651,424,239
2652,424,369
2653,424,588
2654,424,875
2679,429,1
2680,429,24
2681,429,244
2682,429,375
2683,429,596
2684,429,884
2685,430,1
2686,430,128
2687,430,245
2688,430,549
2689,430,666
2690,430,925
2703,433,1
2704,433,109
2705,433,338
2706,433,458
2707,433,691
2708,433,878
2709,434,1
2710,434,33
2711,434,384
2712,435,1
2713,435,27
2714,435,247
2715,435,378
2716,435,599
2717,435,884
2718,436,1
2719,436,20
2720,436,223
2721,436,335
2722,436,370
2723,436,574
2724,436,688
2725,436,868
2726,436,918
2727,436,925
2728,437,713
2729,437,723
2730,437,777
2731,438,3
2732,438,44
2733,438,224
2734,438,339
2735,438,395
2736,438,575
2737,438,692
2738,438,837
2739,438,886
2740,438,925
2741,439,3
2742,439,44
2743,439,239
2744,439,395
2745,439,588
2746,439,880
2747,440,0
2748,440,23
2749,440,374
2759,443,3
2760,443,224
2761,443,339
2762,443,575
2763,443,692
2764,443,925
2765,444,0
2766,444,14
2767,444,255
2768,444,363
2769,444,607
2770,444,895
2771,445,1
2772,445,25
2773,445,238
2774,445,369
2775,445,589
2776,445,883
2788,448,2
2789,448,209
2790,448,321
2791,448,552
2792,448,668
2793,448,925
2794,449,1
2795,449,111
2796,449,120
2797,449,238
2798,449,460
2799,449,470
2800,449,589
2801,449,870
2802,449,920
2803,449,925
2811,452,1
2812,452,112
2813,452,172
2814,452,289
2815,452,461
2816,452,521
2817,452,641
2818,452,871
2819,452,921
2820,452,925
2821,453,0
2822,453,100
2823,453,450
2824,454,1
2825,454,111
2826,454,127
2827,454,244
2828,454,462
2829,454,478
2830,454,596
2831,454,865
2832,454,914
2833,454,925
2834,455,1
2835,455,77
2836,455,426
2837,456,1
2838,456,75
2839,456,225
2840,456,340
2841,456,424
2842,456,576
2843,456,693
2844,456,828
2845,456,876
2846,456,925
2847,457,0
2848,457,358
2849,457,711
2850,458,837
2851,458,886
2852,458,925
2853,459,1
2854,459,226
2855,459,341
2856,459,577
2857,459,694
2858,459,925
2859,460,1
2860,460,174
2861,460,291
2862,460,523
2863,460,643
2864,460,925
2865,461,1
2866,461,113
2867,461,227
2868,461,342
2869,461,463
2870,461,578
2871,461,695
2872,461,835
2873,461,884
2874,461,925
2875,462,1
2876,462,70
2877,462,419
2878,463,0
2879,463,59
2880,463,118
2881,463,236
2882,463,409
2883,463,468
2884,463,587
2885,463,872
2886,463,911
2887,463,925
2888,464,0
2889,464,14
2890,464,153
2891,464,270
2892,464,363
2893,464,502
2894,464,621
2895,464,873
2896,464,922
2897,464,925
2898,465,1
2899,465,47
2900,465,398
2901,466,1
2902,466,15
2903,466,170
2904,466,287
2905,466,364
2906,466,519
2907,466,639
2908,466,873
2909,466,922
2910,466,925
2911,467,0
2912,467,126
2913,467,243
2914,467,477
2915,467,594
2916,467,925
2917,468,1
2918,468,111
2919,468,462
2920,469,8
2921,469,114
2922,469,464
2923,470,1
2924,470,137
2925,470,254
2926,470,487
2927,470,606
2928,470,925
2929,471,0
2930,471,154
2931,471,503
2932,472,0
2933,472,22
2934,472,126
2935,472,243
2936,472,372
2937,472,477
2938,472,594
2939,472,839
2940,472,880
2941,472,925
2942,473,0
2943,473,59
2944,473,173
2945,473,290
2946,473,409
2947,473,522
2948,473,642
2949,473,835
2950,473,884
2951,473,925
2952,474,1
2953,474,72
2954,474,421
2955,475,1
2956,475,115
2957,475,226
2958,475,341
2959,475,465
2960,475,577
2961,475,694
2962,475,835
2963,475,884
2964,475,925
2965,476,1
2966,476,18
2967,476,124
2968,476,367
2969,476,474
2970,476,831
2971,477,3
2972,477,69
2973,477,418
2974,478,3
2975,478,40
2976,478,239
2977,478,376
2978,478,588
2979,478,883
2980,479,5
2981,479,116
2982,479,343
2983,479,466
2984,479,696
2985,479,878
2986,480,1
2987,480,25
2988,480,208
2989,480,320
2990,480,369
2991,480,559
2992,480,673
2993,480,847
2994,480,895
2995,480,925
3002,482,1
3003,482,106
3004,482,228
3005,482,344
3006,482,456
3007,482,579
3008,482,697
3009,482,835
3010,482,884
3011,482,925
3012,483,1
3013,483,229
3014,483,345
3015,483,580
3016,483,698
3017,483,925
3018,484,2
3019,484,25
3020,484,119
3021,484,237
3022,484,376
3023,484,475
3024,484,595
3025,484,827
3026,484,875
3027,484,925
3028,485,0
3029,485,236
3030,485,587
3031,486,1
3032,486,17
3033,486,119
3034,486,237
3035,486,366
3036,486,469
3037,486,588
3038,486,832
3039,486,881
3040,486,925
3041,487,6
3042,487,359
3043,487,712
3044,488,0
3045,488,230
3046,488,346
3047,488,581
3048,488,699
3049,488,925
3050,489,1
3051,489,17
3052,489,366
3053,490,0
3054,490,217
3055,490,330
3056,490,568
3057,490,683
3058,490,925
3059,491,0
3060,491,231
3061,491,582
3068,493,3
3069,493,191
3070,493,541
3071,494,3
3072,494,13
3073,494,146
3074,494,370
3075,494,475
3076,494,860
3077,495,1
3078,495,117
3079,495,467
3080,496,3
3081,496,13
3082,496,121
3083,496,370
3084,496,469
3085,496,830
3086,497,3
3087,497,44
3088,497,121
3089,497,395
3090,497,469
3091,497,839
3092,498,3
3093,498,204
3094,498,347
3095,498,555
3096,498,700
3097,498,925
3098,499,0
3099,499,81
3100,499,118
3101,499,236
3102,499,431
3103,499,468
3104,499,587
3105,499,854
3106,499,902
3107,499,925
3108,500,1
3109,500,29
3110,500,232
3111,500,329
3112,500,380
3113,500,583
3114,500,682
3115,500,872
3116,500,911
3117,500,925
3118,501,1
3119,501,20
3120,501,119
3121,501,348
3122,501,370
3123,501,469
3124,501,701
3125,501,830
3126,501,895
3127,501,932
3128,502,1
3129,502,94
3130,502,303
3131,502,444
3132,502,655
3133,502,876
3134,503,2
3135,503,25
3136,503,119
3137,503,376
3138,503,475
3139,503,827
3146,505,1
3147,505,73
3148,505,422
3149,506,0
3150,506,91
3151,506,442
3152,507,1
3153,507,19
3154,507,160
3155,507,349
3156,507,368
3157,507,509
3158,507,702
3159,507,835
3160,507,923
3161,507,933
3162,508,2
3163,508,16
3164,508,365
3165,509,1
3166,509,46
3167,509,397
3168,510,1
3169,510,76
3170,510,425
3171,511,2
3172,511,233
3173,511,350
3174,511,584
3175,511,703
3176,511,925
3177,512,1
3178,512,171
3179,512,520
3180,513,0
3181,513,153
3182,513,270
3183,513,356
3184,513,502
3185,513,621
3186,513,709
3187,513,925
3188,513,935
3189,513,938
3193,515,1
3194,515,165
3195,515,301
3196,515,534
3197,515,653
3198,515,925
3199,516,2
3200,516,119
3201,516,475
3212,520,1
3213,520,10
3214,520,207
3215,520,319
3216,520,361
3217,520,558
3218,520,672
3219,520,851
3220,520,899
3221,520,925
3222,521,1
3223,521,207
3224,521,319
3225,521,558
3226,521,672
3227,521,925
3234,523,1
3235,523,172
3236,523,521
3237,524,1
3238,524,170
3239,524,287
3240,524,355
3241,524,519
3242,524,639
3243,524,708
3244,524,925
3245,524,935
3246,524,938
3247,525,1
3248,525,15
3249,525,229
3250,525,345
3251,525,364
3252,525,580
3253,525,698
3254,525,867
3255,525,916
3256,525,925
3269,528,713
3270,528,748
3271,528,773
3272,528,801
3273,528,825
3274,528,925
3281,530,0
3282,530,125
3283,530,267
3284,530,476
3285,530,618
3286,530,925
3287,531,1
3288,531,235
3289,531,352
3290,531,586
3291,531,705
3292,531,925
3293,532,369
3294,533,1
3295,533,209
3296,533,321
3297,533,562
3298,533,676
3299,533,925
3300,534,715
3301,534,722
3302,534,776
3303,535,715
3304,535,735
3305,535,763
3306,535,799
3307,535,826
3308,535,925
3309,536,0
3310,536,13
3311,536,121
3312,536,239
3313,536,939
3314,536,471
3315,536,590
3316,536,830
3317,536,878
3318,536,925
3319,537,0
3320,537,12
3321,537,121
3322,537,239
3323,537,940
3324,537,471
3325,537,590
3326,537,827
3327,537,875
3328,537,925
3329,538,5
3330,538,941
3331,538,942
3332,538,943
3333,538,944
3334,538,878
3335,539,5
3336,539,945
3337,539,946
3338,539,947
3339,539,948
3340,539,878
3341,540,0
3342,540,21
3343,540,150
3344,540,949
3345,540,371
3346,540,499
3347,540,950
3348,540,827
3349,540,875
3350,540,925
3351,541,5
3352,541,951
3353,541,952
3354,541,953
3355,541,954
3356,541,878
3357,542,6
3358,542,955
3359,542,956
3360,542,957
3361,542,958
3362,542,959
3363,542,960
3364,542,961
3365,542,962
3366,542,925
3367,543,2
3368,543,963
3369,543,128
3370,543,245
3371,543,404
3372,543,479
3373,543,597
3374,543,828
3375,543,876
3376,543,925
3377,544,0
3378,544,13
3379,544,939
3380,545,1
3381,545,964
3382,545,965
3383,545,966
3384,545,967
3385,545,968
3386,545,969
3387,545,827
3388,545,875
3389,545,925
3390,546,1
3391,546,970
3392,546,965
3393,546,966
3394,546,971
3395,546,968
3396,546,969
3397,546,830
3398,546,878
3399,546,925
3400,547,1
3401,547,972
3402,547,169
3403,547,286
3404,547,973
3405,547,518
3406,547,638
3407,547,827
3408,547,875
3409,547,925
3410,548,1
3411,548,974
3412,548,169
3413,548,286
3414,548,975
3415,548,518
3416,548,638
3417,548,830
3418,548,878
3419,548,925
3420,549,1
3421,549,20
3422,549,119
3423,549,238
3424,549,370
3425,549,469
3426,549,589
3427,549,830
3428,549,880
3429,549,933
3430,550,1
3431,550,976
3432,550,977
3433,551,6
3434,551,978
3435,551,159
3436,551,276
3437,551,979
3438,551,508
3439,551,627
3440,551,980
3441,551,981
3442,551,925
3443,552,6
3444,552,982
3445,552,187
3446,552,304
3447,552,983
3448,552,537
3449,552,656
3450,552,980
3451,552,981
3452,552,925
3453,553,1
3454,553,25
3455,553,119
3456,553,238
3457,553,369
3458,553,469
3459,553,589
3460,553,827
3461,553,883
3462,553,933
3463,554,6
3464,554,984
3465,554,985
3466,554,986
3467,554,987
3468,554,988
3469,554,989
3470,554,961
3471,554,962
3472,554,925
3473,555,1
3474,555,990
3475,555,198
3476,555,991
3477,555,992
3478,555,548
3479,555,993
3480,555,835
3481,555,884
3482,555,925
3483,556,1
3484,556,990
3485,556,992
3486,557,827
3487,558,6
3488,558,49
3489,558,203
3490,558,316
3491,558,400
3492,558,554
3493,558,669
3494,558,994
3495,558,995
3496,558,925
3497,559,0
3498,559,14
3499,559,188
3500,559,243
3501,559,363
3502,559,538
3503,559,594
3504,559,827
3505,559,883
3506,559,933
3507,560,1
3508,560,90
3509,560,996
3510,560,997
3511,560,441
3512,560,998
3513,560,999
3514,560,828
3515,560,876
3516,560,925
3517,561,1
3518,561,1000
3519,561,166
3520,561,282
3521,561,1001
3522,561,515
3523,561,634
3524,561,828
3525,561,876
3526,561,925
3527,562,1
3528,562,58
3529,562,1002
3530,562,408
3531,562,1003
3532,562,827
3533,563,1
3534,563,1004
3535,563,166
3536,563,282
3537,563,1005
3538,563,515
3539,563,634
3540,563,830
3541,563,878
3542,563,925
3543,564,1
3544,564,1006
3545,564,166
3546,564,282
3547,564,1007
3548,564,515
3549,564,634
3550,564,827
3551,564,875
3552,564,925
3553,565,6
3554,565,1008
3555,565,213
3556,565,326
3557,565,1009
3558,565,564
3559,565,679
3560,565,980
3561,565,981
3562,565,925
3563,566,6
3564,566,1010
3565,566,213
3566,566,326
3567,566,1011
3568,566,564
3569,566,679
3570,566,850
3571,566,898
3572,566,925
3573,567,6
3574,567,49
3575,567,1012
3576,567,1013
3577,567,400
3578,567,1014
3579,567,1015
3580,567,1016
3581,567,1017
3582,567,925
3583,568,6
3584,568,1018
3585,568,213
3586,568,326
3587,568,1019
3588,568,564
3589,568,679
3590,568,1016
3591,568,1017
3592,568,925
3593,569,2
3594,569,963
3595,569,404
3596,570,1
3597,570,1020
3598,570,1021
3599,571,1
3600,571,102
3601,571,1022
3602,571,332
3603,571,452
3604,571,1023
3605,571,685
3606,571,835
3607,571,884
3608,571,925
3609,572,1
3610,572,102
3611,572,1024
3612,572,1025
3613,572,452
3614,572,1026
3615,572,1027
3616,572,828
3617,572,876
3618,572,925
3619,573,0
3620,573,1028
3621,573,1029
3622,573,1030
3623,573,1031
3624,573,1032
3625,573,1033
3626,573,835
3627,573,884
3628,573,925
3629,574,0
3630,574,32
3631,574,1034
3632,574,1035
3633,574,383
3634,574,1036
3635,574,1037
3636,574,828
3637,574,876
3638,574,925
3639,575,1
3640,575,1038
3641,575,1039
3642,575,1040
3643,575,1041
3644,575,878
3645,576,6
3646,576,1042
3647,576,1043
3648,576,1044
3649,576,1045
3650,576,1046
3651,576,1047
3652,576,850
3653,576,898
3654,576,925
3655,577,1
3656,577,974
3657,577,1002
3658,577,975
3659,577,1003
3660,577,860
3661,578,714
3662,578,721
3663,578,754
3664,578,775
3665,578,807
3666,578,933
3667,579,2
3668,579,110
3669,579,119
3670,579,238
3671,579,459
3672,579,475
3673,579,588
3674,579,869
3675,579,919
3676,579,933
3677,580,3
3678,580,40
3679,580,1048
3680,580,1049
3681,580,376
3682,580,479
3683,580,597
3684,580,836
3685,580,885
3686,580,925
3687,581,1
3688,581,58
3689,581,1002
3690,581,1050
3691,581,408
3692,581,1003
3693,581,1051
3694,581,827
3695,581,875
3696,581,925
3697,582,0
3698,582,215
3699,582,1052
3700,582,566
3701,582,1053
3702,582,925
3703,583,5
3704,583,1054
3705,583,1055
3706,583,1056
3707,583,1057
3708,583,878
3709,584,6
3710,584,1043
3711,584,1044
3712,584,1046
3713,584,1047
3714,584,925
3715,585,1
3716,585,1020
3717,585,234
3718,585,351
3719,585,1021
3720,585,585
3721,585,704
3722,585,1058
3723,585,1059
3724,585,925
3725,586,1060
3726,586,1061
3727,586,369
noun-0,noun-0,noun-0
noun-1,noun-0,noun-129
noun-2,noun-0,noun-245
noun-3,noun-0,noun-399
noun-4,noun-0,noun-412
noun-5,noun-0,noun-424
noun-6,noun-1,noun-1
noun-7,noun-1,noun-130
noun-8,noun-1,noun-246
noun-9,noun-1,noun-399
noun-10,noun-1,noun-412
noun-11,noun-1,noun-424
noun-12,noun-2,noun-2
noun-13,noun-2,noun-131
noun-14,noun-2,noun-247
noun-15,noun-2,noun-400
noun-16,noun-2,noun-413
noun-17,noun-2,noun-425
noun-18,noun-3,noun-3
noun-19,noun-3,noun-132
noun-20,noun-3,noun-248
noun-21,noun-3,noun-399
noun-22,noun-3,noun-412
noun-23,noun-3,noun-424
noun-24,noun-4,noun-4
noun-25,noun-4,noun-133
noun-26,noun-4,noun-249
noun-27,noun-4,noun-401
noun-28,noun-4,noun-414
noun-29,noun-4,noun-425
noun-30,noun-5,noun-5
noun-31,noun-5,noun-134
noun-32,noun-5,noun-250
noun-33,noun-5,noun-399
noun-34,noun-5,noun-412
noun-35,noun-5,noun-424
noun-36,noun-6,noun-6
noun-37,noun-6,noun-135
noun-38,noun-6,noun-251
noun-39,noun-6,noun-399
noun-40,noun-6,noun-412
noun-41,noun-6,noun-424
noun-42,noun-7,noun-7
noun-43,noun-7,noun-136
noun-44,noun-7,noun-252
noun-45,noun-7,noun-400
noun-46,noun-7,noun-413
noun-47,noun-7,noun-425
noun-48,noun-8,noun-8
noun-49,noun-8,noun-137
noun-50,noun-8,noun-253
noun-51,noun-8,noun-399
noun-52,noun-8,noun-412
noun-53,noun-8,noun-424
noun-54,noun-9,noun-9
noun-55,noun-9,noun-138
noun-56,noun-9,noun-254
noun-57,noun-9,noun-399
noun-58,noun-9,noun-412
noun-59,noun-9,noun-424
noun-60,noun-10,noun-433
noun-61,noun-11,noun-434
noun-62,noun-12,noun-10
noun-63,noun-12,noun-136
noun-64,noun-12,noun-252
noun-65,noun-12,noun-402
noun-66,noun-12,noun-415
noun-67,noun-12,noun-425
noun-68,noun-13,noun-11
noun-69,noun-13,noun-131
noun-70,noun-13,noun-247
noun-71,noun-13,noun-402
noun-72,noun-13,noun-415
noun-73,noun-13,noun-425
noun-74,noun-14,noun-435
noun-75,noun-15,noun-12
noun-76,noun-15,noun-139
noun-77,noun-15,noun-255
noun-78,noun-15,noun-399
noun-79,noun-15,noun-412
noun-80,noun-15,noun-424
noun-81,noun-16,noun-13
noun-82,noun-16,noun-140
noun-83,noun-16,noun-248
noun-84,noun-16,noun-403
noun-85,noun-16,noun-416
noun-86,noun-16,noun-426
noun-87,noun-17,noun-13
noun-88,noun-17,noun-141
noun-89,noun-17,noun-248
noun-90,noun-17,noun-399
noun-91,noun-17,noun-416
noun-92,noun-17,noun-427
noun-93,noun-18,noun-14
noun-94,noun-18,noun-142
noun-95,noun-18,noun-248
noun-96,noun-18,noun-404
noun-97,noun-18,noun-417
noun-98,noun-18,noun-428
noun-99,noun-19,noun-15
noun-100,noun-19,noun-143
noun-101,noun-19,noun-256
noun-102,noun-19,noun-400
noun-103,noun-19,noun-413
noun-104,noun-19,noun-425
noun-105,noun-20,noun-16
noun-106,noun-20,noun-144
noun-107,noun-20,noun-257
noun-108,noun-20,noun-399
noun-109,noun-20,noun-412
noun-110,noun-20,noun-424
noun-111,noun-21,noun-16
noun-112,noun-21,noun-144
noun-113,noun-21,noun-258
noun-114,noun-21,noun-399
noun-115,noun-21,noun-416
noun-116,noun-21,noun-427
noun-117,noun-22,noun-17
noun-118,noun-22,noun-144
noun-119,noun-22,noun-257
noun-120,noun-22,noun-405
noun-121,noun-22,noun-418
noun-122,noun-22,noun-424
noun-123,noun-23,noun-17
noun-124,noun-23,noun-144
noun-125,noun-23,noun-258
noun-126,noun-23,noun-405
noun-127,noun-23,noun-419
noun-128,noun-23,noun-427
noun-129,noun-24,noun-18
noun-130,noun-24,noun-145
noun-131,noun-24,noun-259
noun-132,noun-24,noun-400
noun-133,noun-24,noun-413
noun-134,noun-24,noun-425
noun-135,noun-25,noun-19
noun-136,noun-25,noun-146
noun-137,noun-25,noun-260
noun-138,noun-25,noun-400
noun-139,noun-25,noun-413
noun-140,noun-25,noun-425
noun-141,noun-26,noun-20
noun-142,noun-26,noun-147
noun-143,noun-26,noun-261
noun-144,noun-26,noun-399
noun-145,noun-26,noun-412
noun-146,noun-26,noun-424
noun-147,noun-27,noun-1
noun-148,noun-27,noun-130
noun-149,noun-27,noun-262
noun-150,noun-27,noun-399
noun-151,noun-27,noun-416
noun-152,noun-27,noun-427
noun-153,noun-28,noun-21
noun-154,noun-28,noun-148
noun-155,noun-28,noun-263
noun-156,noun-28,noun-406
noun-157,noun-28,noun-414
noun-158,noun-28,noun-429
noun-159,noun-29,noun-21
noun-160,noun-29,noun-149
noun-161,noun-29,noun-263
noun-162,noun-29,noun-401
noun-163,noun-29,noun-414
noun-164,noun-29,noun-425
noun-165,noun-30,noun-13
noun-166,noun-30,noun-141
noun-167,noun-30,noun-264
noun-168,noun-30,noun-399
noun-169,noun-30,noun-412
noun-170,noun-30,noun-424
noun-171,noun-31,noun-22
noun-172,noun-31,noun-141
noun-173,noun-31,noun-265
noun-174,noun-31,noun-407
noun-175,noun-31,noun-420
noun-176,noun-31,noun-430
noun-177,noun-32,noun-22
noun-178,noun-32,noun-140
noun-179,noun-32,noun-265
noun-180,noun-32,noun-408
noun-181,noun-32,noun-420
noun-182,noun-32,noun-431
noun-183,noun-33,noun-436
noun-184,noun-34,noun-23
noun-185,noun-34,noun-150
noun-186,noun-34,noun-266
noun-187,noun-34,noun-404
noun-188,noun-34,noun-421
noun-189,noun-34,noun-429
noun-190,noun-35,noun-24
noun-191,noun-35,noun-148
noun-192,noun-35,noun-267
noun-193,noun-35,noun-401
noun-194,noun-35,noun-414
noun-195,noun-35,noun-425
noun-196,noun-36,noun-3
noun-197,noun-36,noun-132
noun-198,noun-36,noun-268
noun-199,noun-36,noun-399
noun-200,noun-36,noun-416
noun-201,noun-36,noun-427
noun-202,noun-37,noun-25
noun-203,noun-37,noun-148
noun-204,noun-37,noun-267
noun-205,noun-37,noun-409
noun-206,noun-37,noun-422
noun-207,noun-37,noun-425
noun-208,noun-38,noun-26
noun-209,noun-38,noun-151
noun-210,noun-38,noun-269
noun-211,noun-38,noun-403
noun-212,noun-38,noun-416
noun-213,noun-38,noun-426
noun-214,noun-39,noun-26
noun-215,noun-39,noun-148
noun-216,noun-39,noun-269
noun-217,noun-39,noun-399
noun-218,noun-39,noun-416
noun-219,noun-39,noun-427
noun-220,noun-40,noun-27
noun-221,noun-40,noun-141
noun-222,noun-40,noun-264
noun-223,noun-40,noun-405
noun-224,noun-40,noun-418
noun-225,noun-40,noun-424
noun-226,noun-41,noun-27
noun-227,noun-41,noun-141
noun-228,noun-41,noun-248
noun-229,noun-41,noun-405
noun-230,noun-41,noun-419
noun-231,noun-41,noun-427
noun-232,noun-42,noun-437
noun-233,noun-43,noun-28
noun-234,noun-43,noun-130
noun-235,noun-43,noun-246
noun-236,noun-43,noun-405
noun-237,noun-43,noun-418
noun-238,noun-43,noun-424
noun-239,noun-44,noun-28
noun-240,noun-44,noun-130
noun-241,noun-44,noun-262
noun-242,noun-44,noun-405
noun-243,noun-44,noun-419
noun-244,noun-44,noun-427
noun-245,noun-45,noun-29
noun-246,noun-45,noun-152
noun-247,noun-45,noun-270
noun-248,noun-45,noun-399
noun-249,noun-45,noun-412
noun-250,noun-45,noun-424
noun-251,noun-46,noun-6
noun-252,noun-46,noun-135
noun-253,noun-46,noun-271
noun-254,noun-46,noun-399
noun-255,noun-46,noun-416
noun-256,noun-46,noun-427
noun-257,noun-47,noun-30
noun-258,noun-47,noun-153
noun-259,noun-47,noun-272
noun-260,noun-47,noun-399
noun-261,noun-47,noun-416
noun-262,noun-47,noun-427
noun-263,noun-48,noun-31
noun-264,noun-48,noun-135
noun-265,noun-48,noun-271
noun-266,noun-48,noun-405
noun-267,noun-48,noun-419
noun-268,noun-48,noun-427
noun-269,noun-49,noun-32
noun-270,noun-49,noun-153
noun-271,noun-49,noun-272
noun-272,noun-49,noun-405
noun-273,noun-49,noun-419
noun-274,noun-49,noun-427
noun-275,noun-50,noun-31
noun-276,noun-50,noun-135
noun-277,noun-50,noun-251
noun-278,noun-50,noun-405
noun-279,noun-50,noun-418
noun-280,noun-50,noun-424
noun-281,noun-51,noun-32
noun-282,noun-51,noun-153
noun-283,noun-51,noun-273
noun-284,noun-51,noun-405
noun-285,noun-51,noun-418
noun-286,noun-51,noun-424
noun-287,noun-52,noun-30
noun-288,noun-52,noun-153
noun-289,noun-52,noun-273
noun-290,noun-52,noun-399
noun-291,noun-52,noun-412
noun-292,noun-52,noun-424
noun-293,noun-53,noun-33
noun-294,noun-53,noun-154
noun-295,noun-53,noun-274
noun-296,noun-53,noun-399
noun-297,noun-53,noun-412
noun-298,noun-53,noun-424
noun-299,noun-54,noun-0
noun-300,noun-54,noun-129
noun-301,noun-54,noun-275
noun-302,noun-54,noun-399
noun-303,noun-54,noun-416
noun-304,noun-54,noun-427
noun-305,noun-55,noun-34
noun-306,noun-55,noun-155
noun-307,noun-55,noun-276
noun-308,noun-55,noun-400
noun-309,noun-55,noun-413
noun-310,noun-55,noun-425
noun-311,noun-56,noun-35
noun-312,noun-56,noun-129
noun-313,noun-56,noun-245
noun-314,noun-56,noun-405
noun-315,noun-56,noun-418
noun-316,noun-56,noun-424
noun-317,noun-57,noun-35
noun-318,noun-57,noun-129
noun-319,noun-57,noun-275
noun-320,noun-57,noun-405
noun-321,noun-57,noun-419
